維修時間,維修單號,送修機台序號,次數,業者,車號,維修人員,送修原因,維修結果,備註
2022/6/23,P20220621001,BVHCB12A0016,1,新竹客運-中壢,,張育淮,未傳輸.無法連線,送修原因測試無異常,
2022/6/23,P20220621001,BVHCB11B0208,2,新竹客運-中壢,,張育淮,無法傳輸,送修原因測試無異常,
2022/6/23,P20220621001,BVHCB11B0170,1,新竹客運-中壢,,張育淮,邊框破裂,更換BV上蓋,
2022/6/23,P20220621001,BVHCB11B0002,1,新竹客運-中壢,,張育淮,無法改車號,送修原因測試無異常,
2022/6/23,P20220621001,DCHCB11B0302,2,新竹客運-中壢,,張育淮,GPS閉鎖,送修原因測試無異常,與BVHCB11B0072配對燒機
2022/6/23,P20220621002,BVHCB11B0321,1,新竹客運-楊梅,,張育淮,(業者未寫),調整讀卡機感應度,
2022/6/23,P20220621002,BVHCB11B0021,3,新竹客運-楊梅,,張育淮,(業者未寫),送修原因測試無異常,
2022/6/23,P20220621002,BVHCB11B0006,1,新竹客運-楊梅,,張育淮,(業者未寫),"1.無法開機，更換保險絲
2.LED異常，更換LED線材",
2022/6/23,P20220621002,DCHCB13A0004,2,新竹客運-楊梅,,張育淮,(業者未寫),USB電源異常。更換DC主板,與BVHCB12A0016配對燒機
2022/6/23,P20220621003,BVHCB11B0034,1,新竹客運-苗栗保養場,,張育淮,找不到CF卡,卡片鬆脫,
2022/6/23,P20220621003,BVHCB11B0264,1,新竹客運-苗栗保養場,,張育淮,卡片感應不良,調整讀卡機感應度,
2022/6/23,P20220621003,DCHCB11B0200,1,新竹客運-苗栗保養場,,張育淮,按鍵失靈,按鍵異常，更換DC上蓋,與BVHCB11B0208配對燒機
2022/6/23,P20220621003,DCHCB11B0231,2,新竹客運-苗栗保養場,,張育淮,定位不良,送修原因測試無異常,與BVHCB11B0170配對燒機
2022/6/23,P20220621003,DCHCB13A0006,2,新竹客運-苗栗保養場,,張育淮,不定位,送修原因測試無異常,與BVHCB11B0002配對燒機
2022/6/23,P20220621004,DCCHS1630002,1,捷順-都會南站,,張育淮,無法定位,送修原因測試無異常,與BVHCB11B0321配對燒機
2022/6/23,P20220622001,BVORB2021122806,1,亞盛通運,,張育淮,刷卡資料不完全,送修原因測試無異常,
2022/6/23,P20220622001,BVORB2022031109,4,亞盛通運,,張育淮,無法刷卡,送修原因測試無異常,
2022/6/23,P20220622001,DCORB2021122805,2,亞盛通運,,張育淮,螢幕顯示異常,顯示異常，更換LCM,與BVORB2021122806配對燒機
2022/6/23,P20220622001,DCORB2022031109,3,亞盛通運,,張育淮,無法開機,內部重新整理,與BVORB2022031109配對燒機
2022/6/23,P20220622004,BVMLB11A0010,3,苗栗客運,,張育淮,無法定位,送修原因測試無異常,
2022/6/23,P20220622004,BVMLB11A0075,2,苗栗客運,,張育淮,無語音,"1.送修原因測試無異常
2.顯示異常，更換LCM",
2022/6/23,P20220622004,BVMLB11A0062,2,苗栗客運,,張育淮,找不到讀卡機,送修原因測試無異常,
2022/6/23,P20220622004,BVMLB11A0092,1,苗栗客運,,張育淮,(業者未寫),送修原因測試無異常,
2022/6/23,P20220622004,BVMLB11A0076,5,苗栗客運,,張育淮,營收跳掉,送修原因測試無異常,
2022/6/23,P20220622004,DCMLB11A0019,1,苗栗客運,,張育淮,螢幕過暗,顯示異常，更換LCM,與BVMLB11A0010配對燒機
2022/6/23,P20220622004,DCMLB11A0104,1,苗栗客運,,張育淮,螢幕過暗,顯示異常，更換LCM,與BVMLB11A0075配對燒機
2022/6/23,P20220622004,DCMLB11A0114,1,苗栗客運,,張育淮,螢幕過暗,"1.顯示異常，更換LCM
2.鎖點斷裂，更換DC上蓋",與BVMLB11A0062配對燒機
2022/6/23,P20220622004,DCMLB11A0054,1,苗栗客運,,張育淮,螢幕過暗,顯示異常，更換LCM,與BVMLB11A0092配對燒機
2022/6/23,P20220622005,BVGOB1570001,2,金牌客運,,張育淮,(業者未寫),改裝成QR,
2022/6/27,P20220624001,BVKAM1440005,3,葛瑪蘭客運,,張育淮,(業者未寫),"1.C板語音線斷.重焊語音線
2.LED顯示異常，更換LED板",
2022/6/27,P20220624001,BVKAM2022062402,1,葛瑪蘭客運,,張育淮,要手動進站,送修原因測試無異常,
2022/6/27,P20220624001,BVKAM1440015,4,葛瑪蘭客運,,張育淮,(業者未寫),USB異常，SOM未插好,
2022/6/27,P20220624001,BVKAM1440028,1,葛瑪蘭客運,,張育淮,(業者未寫),更換RTC電池,
2022/6/27,P20220624001,BVKAM2022062403,1,葛瑪蘭客運,,張育淮,沒電,送修原因測試無異常,
2022/6/27,P20220624001,BVKAM2022062401,1,葛瑪蘭客運,,張育淮,找不到讀卡機,卡機KEYLOSS，更換卡機,
2022/6/27,P20220624001,DCKAM1440019,4,葛瑪蘭客運,,張育淮,(業者未寫),"1.顯示異常，更換LCM
2.鎖點斷裂，更換DC上蓋
3.GPS模組無法校正時間，更換模組",與BVKAM1440005配對燒機
2022/6/27,P20220624001,DCKAM1440007,2,葛瑪蘭客運,,張育淮,無法輸入員編,送修原因測試無異常,與BVKAM2022062402配對燒機
2022/6/27,P20220624001,DCKAM1440006,2,葛瑪蘭客運,,張育淮,(業者未寫),"1.顯示異常，更換LCM
2.鎖點斷裂，更換DC下蓋",與BVKAM1440015配對燒機
2022/6/30,P20220629001,BVYSM2020081106,3,科技之星,,張育淮,(業者未寫),送修原因測試無異常,
2022/6/30,P20220629001,DCYSM1310001,1,科技之星,,張育淮,(業者未寫),內部重新整理,與BVYSM2020081106配對燒機
2022/6/30,P20220629004,BVCIB1210154,1,嘉義客運,,張育淮,悠遊卡無法過卡,"1.卡機KEYLOSS，更換卡機
2.更換RTC電池",
2022/6/30,P20220629004,BVCIB1210140,4,嘉義客運,,張育淮,熱機後卡片無法感應,"1.送修原因測試無異常
2.更換RTC電池",
2022/6/30,P20220629004,BVCIB1210021,3,嘉義客運,,張育淮,無語音,調整放大器音量,
2022/6/30,P20220629004,DCCIB1210094,1,嘉義客運,,張育淮,登出鍵故障,按鍵異常，更換DC上蓋,與BVCIB1210154配對燒機
2022/6/30,P20220629004,DCCIB1210089,2,嘉義客運,,張育淮,無法登出,送修原因測試無異常,與BVCIB1210140配對燒機
2022/6/30,P20220629004,DCCIB1210133,1,嘉義客運,,張育淮,背光太暗,顯示異常，更換LCM,與BVCIB1210021配對燒機
2022/6/30,P20220629007,BVHCB11B0250,1,新竹客運-牛埔,,張育淮,刷卡很難刷,"1.送修原因測試無異常
2.顯示異常，更換LCM",
2022/6/30,P20220629007,DCHCB12A0006,1,新竹客運-牛埔,,張育淮,天線螺牙故障,送修原因測試無異常,與BVHCB11B0250配對燒機
2022/6/30,P20220629007,DCHCB11B0067,2,新竹客運-牛埔,,張育淮,螢幕淡化,顯示異常，更換LCM,與BVHCB11B0018配對燒機
2022/6/30,P20220629008,BVORB1350030,1,亞通客運,,張育淮,悠遊卡配對失敗,"1.卡機KEYLOSS，更換卡機
2.更換RTC電池",
2022/6/30,P20220629008,BVORB2021020305,1,亞通客運,,張育淮,語音卡NG.用一段時間無聲,C板語音線斷.重焊語音線,
2022/7/5,P20220701001,BVFFC14B0064,1,汎航通運,,張育淮,(業者未寫),送修原因測試無異常,
2022/7/5,P20220701001,DCFFC14B0007,2,汎航通運,,張育淮,(業者未寫),按鍵異常，更換DC上蓋,與BVFFC14B0064配對燒機
2022/7/6,P20220705002,BVGOB2020041402,1,金牌客運,,張育淮,待維修,"1.一卡通SAM卡重新清潔安裝
2.新增PTC、電容、散熱片",QR
2022/7/6,P20220705002,BVGOB20190502,1,金牌客運,,張育淮,待維修,"1.C板語音線斷.重焊語音線
2.一卡通SAM卡重新清潔安裝",
2022/7/6,P20220705002,DCGOB2020090201,1,金牌客運,,張育淮,閉鎖,送修原因測試無異常,與BVGOB2020041402配對燒機
2022/7/6,P20220705003,BVHCB12A0007,2,新竹客運-中壢,,張育淮,無語音,送修原因測試無異常,
2022/7/6,P20220705004,BVHCB11B0180,1,新竹客運-牛埔,,張育淮,刷卡感應不良,調整讀卡機感應度,
2022/7/6,P20220705004,DCHCB11B0334,2,新竹客運-牛埔,,張育淮,(業者未寫),顯示異常，更換LCM,與BVHCB12A0007配對燒機
2022/7/11,P20220706001,BVCHS2022070601,1,雲林客運,,張育淮,故障,C板讀卡機的RS232通訊trace斷線，重新補線,
2022/7/11,P20220706001,DCCHS2021090601,1,雲林客運,,張育淮,一直重啟.出現找不到CF卡,送修原因測試無異常,與BVCHS2022070601配對燒機
2022/7/11,P20220706003,DCCHS1630003,3,捷順-都會南站,,張育淮,無畫面,DC主板二極體異常，重新更換,與BVCHS2021092201配對燒機
2022/7/11,P20220706003,DCCHS1630013,1,捷順-都會南站,,張育淮,無法定位,送修原因測試無異常,與BVCHS2021011201配對燒機
2022/7/11,P20220706004,BVCHS2021092201,2,捷順-豐原東站,,張育淮,(業者未寫),送修原因測試無異常,
2022/7/11,P20220706004,BVCHS2021011201,1,捷順-豐原東站,,張育淮,不會報上下車,C板語音線斷.重焊語音線,
2022/7/11,P20220707001,BVCIB1210119,2,嘉義客運,,張育淮,熱機後會出現讀卡機錯誤,送修原因測試無異常,
2022/7/11,P20220707001,BVCIB20210524,1,嘉義客運,,張育淮,面板螺絲孔斷掉,更換RTC電池,台智卡: 04164458
2022/7/11,P20220707001,DCCIB1210018,2,嘉義客運,,張育淮,按鍵故障,按鍵異常，更換DC上蓋,與BVCIB1210119配對燒機
2022/7/11,P20220708003,DCORB2022031105,2,亞盛通運,,張育淮,USB無作用,USB異常，更換USB模組,與BVCIB20210524配對燒機
2022/7/11,P20220708004,BVKAM1440001,4,葛瑪蘭客運,,張育淮,當機卡營收,送修原因測試無異常,
2022/7/11,P20220708004,BVKAM2021102802,1,葛瑪蘭客運,,張育淮,不能刷卡,卡機KEYLOSS，更換卡機,
2022/7/11,P20220708004,DCKAM1440015,3,葛瑪蘭客運,,張育淮,(業者未寫),顯示異常，更換LCM,與BVKAM1440001配對燒機
2022/7/11,P20220708004,DCKAM20200420,1,葛瑪蘭客運,,張育淮,(業者未寫),鎖點斷裂，更換DC上蓋,與BVKAM2021102802配對燒機
2022/7/15,P20220714002,BVORB2021122805,1,亞盛通運,,張育淮,無法刷卡,送修原因測試無異常,
2022/7/15,P20220714002,DCORB2021122805,2,亞盛通運,,張育淮,無動作,DC主板二極體異常，重新更換,與BVORB2021122805配對燒機
2022/7/15,P20220714002,DCOBR2021122808,1,亞盛通運,,張育淮,有時會沒有動作,送修原因測試無異常,與BVMLB11A0025配對燒機
2022/7/22,P20220714003,BVMLB11A0090,1,苗栗客運,,張育淮,ICASH不能刷,重新燒錄程式即正常,
2022/7/15,P20220714003,BVMLB11A0025,3,苗栗客運,,張育淮,車輛行駛途中無法定位刷卡,送修原因測試無異常,
2022/7/15,P20220714003,BVMLB11A0061,2,苗栗客運,,張育淮,無法登出刷卡定位,送修原因測試無異常,
2022/7/15,P20220714003,BVMLB11A0073,3,苗栗客運,,張育淮,壞,感應度異常，更換卡機,
2022/7/15,P20220714003,BVMLB11A0132,1,苗栗客運,,張育淮,因螢幕無畫面.無法傳輸,電源異常，更換Power板,
2022/7/15,P20220714003,BVMLB11A0002,1,苗栗客運,,張育淮,啞巴機,"1.C板語音線斷.重焊語音線
2.顯示異常，更換LCM
3.LED顯示異常，更換LED板",
2022/7/15,P20220714003,BVMLB2022042501,1,苗栗客運,,張育淮,(業者未寫),代幣卡卡槽重新清潔,
2022/7/15,P20220714003,DCMLB11A0123,1,苗栗客運,,張育淮,螢幕模糊,顯示異常，更換LCM,與BVMLB11A0061配對燒機
2022/7/15,P20220714003,DCMLB11A0067,1,苗栗客運,,張育淮,螢幕過暗,顯示異常，更換LCM,與BVMLB11A0073配對燒機
2022/7/15,P20220715001,BVHCB12A0013,2,新竹客運-竹東,,張育淮,無法登入,卡槽鬆脫,
2022/7/15,P20220715001,BVHCB11B0158,2,新竹客運-竹東,,張育淮,老人卡無法刷,卡機KEYLOSS，更換卡機,
2022/7/15,P20220715001,BVHCB11B0151,1,新竹客運-竹東,,張育淮,時間歸零,顯示異常，更換LCM,
2022/7/15,P20220715001,BVHCB2019051001,1,新竹客運-竹東,,張育淮,悠遊卡老人卡無法刷,卡機KEYLOSS，更換卡機,
2022/7/15,P20220715001,BVHCB11B0056,2,新竹客運-竹東,,張育淮,無聲,C板語音線斷.重焊語音線,
2022/7/15,P20220715001,BVHCB11B0038,1,新竹客運-竹東,,張育淮,時間歸零,送修原因測試無異常,
2022/7/15,P20220715001,BVHCB11B0024,2,新竹客運-竹東,,張育淮,時間歸零,送修原因測試無異常,
2022/7/15,P20220715001,DCHCB14B0018,1,新竹客運-竹東,,張育淮,無法登出閉鎖,送修原因測試無異常,與BVHCB12A0013配對燒機
2022/7/15,P20220715001,DCHCB11B0198,1,新竹客運-竹東,,張育淮,按鍵故障,按鍵異常，更換DC上蓋,與BVHCB11B0158配對燒機
2022/7/28,P20220726005,BVORB11A0010,1,亞通客運,,張育淮,故障沒過電,"1.保險絲燒斷，更換保險絲
2.C板語音線斷.重焊語音線",
2022/7/28,P20220726005,BVORB2021033101,2,亞通客運,,張育淮,外殼破裂,更換BV上蓋,
2022/7/28,P20220726005,DCORB1350019,3,亞通客運,,張育淮,營收無法上傳,送修原因測試無異常,與BVORB11A0010配對燒機
2022/7/27,P20220727001,DCCIB1210006,1,嘉義客運,,張育淮,字幕太暗,顯示異常，更換LCM,與BVORB2021033101配對燒機
2022/7/27,P20220727001,DCCIB1210021,1,嘉義客運,,張育淮,無字幕,"1.顯示異常，更換LCM
2.GPS模組無法校正時間，更換模組
3.WiFi內天線破損，更換內天線",與BVHCB11B0212配對燒機
2022/7/27,P20220727001,DCCIB1210030,1,嘉義客運,,張育淮,確認按鍵故障,"1.按鍵異常，更換DC上蓋
2.顯示異常，更換LCM",與BVHCB11B0013配對燒機
2022/7/27,P20220727001,DCCIB1210088,1,嘉義客運,,張育淮,腳座斷掉,鎖點斷裂，更換DC下蓋,與BVHCB11B0030配對燒機
2022/7/27,P20220727001,DCCIB1210051,1,嘉義客運,,張育淮,確認鍵故障,按鍵異常，更換DC上蓋,與BVHCB11B0162配對燒機
2022/7/28,P20220727002,BVHCB11B0212,2,新竹客運-牛埔,,張育淮,GPS閉鎖,送修原因測試無異常,
2022/7/28,P20220727002,BVHCB11B0013,3,新竹客運-牛埔,,張育淮,GPS閉鎖,送修原因測試無異常,
2022/7/28,P20220727002,BVHCB11B0030,3,新竹客運-牛埔,,張育淮,無法傳輸,"1.送修原因測試無異常
2.顯示異常，更換LCM",
2022/7/28,P20220727002,BVHCB11B0162,2,新竹客運-牛埔,,張育淮,無法開機,送修原因測試無異常,
2022/7/28,P20220727002,BVHCB11B0139,1,新竹客運-牛埔,,張育淮,無法定位,"1.送修原因測試無異常
2.鎖點斷裂，更換BV上蓋",
2022/7/28,P20220727002,BVHCB11B0104,2,新竹客運-牛埔,,張育淮,無法定位,送修原因測試無異常,
2022/7/28,P20220727002,BVHCB11B0190,2,新竹客運-牛埔,,張育淮,悠遊卡不能用,卡機KEYLOSS，更換卡機,
2022/7/28,P20220727002,BVHCB11B0097,1,新竹客運-牛埔,,張育淮,無語音播報,C板語音線斷.重焊語音線,
2022/7/28,P20220727002,BVHCB11B0299,1,新竹客運-牛埔,,張育淮,沒有語音,C板語音線斷.重焊語音線,
2022/7/28,P20220727002,BVHCB11B0085,2,新竹客運-牛埔,,張育淮,電源不穩,送修原因測試無異常,
2022/7/28,P20220727002,BVHCB20190328,2,新竹客運-牛埔,,張育淮,(業者未寫),送修原因測試無異常,
2022/7/28,P20220727002,DCHCB11B0117,2,新竹客運-牛埔,,張育淮,GPS閉鎖,送修原因測試無異常,與BVHCB11B0139配對燒機
2022/7/28,P20220727002,DCHCB11B0125,1,新竹客運-牛埔,,張育淮,確認鍵壞掉,按鍵異常，更換DC上蓋,與BVHCB11B0104配對燒機
2022/7/28,P20220727002,DCHCB1340007,1,新竹客運-牛埔,,張育淮,無法定位,內部線路重新調整,與BVHCB11B0097配對燒機
2022/7/28,P20220727002,DCHCB1660003,1,新竹客運-牛埔,,張育淮,太暗,顯示異常，更換LCM,與BVHCB11B0299配對燒機
2022/8/1,P20220728001,BVHCB11B0281,1,新竹客運-楊梅,,張育淮,無聲音,C板語音線斷.重焊語音線,
2022/8/1,P20220728001,BVHCB14B0015 ,1,新竹客運-楊梅,,張育淮,無悠遊卡,卡機KEYLOSS，更換卡機,
2022/8/1,P20220728001,BVHCB11B0045 ,1,新竹客運-楊梅,,張育淮,(業者未寫),"1.GPS閉鎖，重新安裝SOM板
2.鎖點斷裂，更換BV上蓋",
2022/8/1,P20220728001,BVHCB1550005 ,1,新竹客運-楊梅,,張育淮,(業者未寫),送修原因測試無異常,
2022/8/1,P20220728001,DCHCB14B0032,2,新竹客運-楊梅,,張育淮,螢幕雪花,"1.顯示異常，更換LCM
2.按鍵異常，更換DC上蓋",與BVHCB11B0281配對燒機
2022/8/1,P20220728002,BVHCB11B0090 ,1,新竹客運-中壢,,張育淮,無語音,調整放大器音量,
2022/8/1,P20220728002,BVHCB11B0294,1,新竹客運-中壢,,張育淮,語音不完全,C板語音線斷.重焊語音線,
2022/8/1,P20220802008,BVFFC14B0026,1,汎航通運,,張育淮,(業者未寫),更換RTC電池,
2022/8/1,P20220802008,DCFFC14B0019,1,汎航通運,,張育淮,(業者未寫),按鍵異常，更換DC上蓋,與BVFFC14B0026配對燒機
2022/8/1,P20220802009,BVCHS1680009 ,1,捷順-都會南站,,張育淮,找不到刷卡機,送修原因測試無異常,
2022/8/1,P20220802010,DCCHS110082601FEP,1,捷順-豐原東站,,張育淮,螢幕亮度不足,顯示異常，更換LCM,與BVCHS1680009 配對燒機
2022/8/1,P20220803001,BVORB2022031103,1,亞盛通運,,張育淮,7/2後無刷卡資料,送修原因測試無異常,
2022/8/1,P20220803001,BVORB2021122804,2,亞盛通運,,張育淮,無法連接DC USB插槽,送修原因測試無異常,
2022/8/1,P20220803001,DCORB2022031105,2,亞盛通運,,張育淮,USB插槽無作用,"1.更換USB排線
2.無法定位，更換GPS模組",與BVORB2021122804配對燒機
2022/8/1,P20220804004,BVHCB11B0109,2,新竹客運-牛埔,,張育淮,刷卡時有無時無,"1.送修原因測試無異常
2.USB異常，更換BV電源排線",
2022/8/1,P20220804004,DCHCB11B0213,1,新竹客運-牛埔,,張育淮,無法傳輸,"1.送修原因測試無異常
2.顯示異常，更換LCM",與BVHCB11B0045 配對燒機
2022/8/1,P20220804004,DCHCB11B0067,2,新竹客運-牛埔,,張育淮,無法定位,GPS異常，更換GPS模組,與BVHCB1550005 配對燒機
2022/8/1,P20220804005,BVGOB2020090203,2,金牌客運,,張育淮,(業者未寫),更換成QR版本,
2022/8/1,P20220804005,BVGOB20190502 ,1,金牌客運,,張育淮,(業者未寫),"1.更換成QR版本
2.無法設定參數，更換SOM板",
2022/8/1,P20220804005,DCGOB2020090201 ,1,金牌客運,,張育淮,(業者未寫),"1.更改成外接GPS版本
2.鎖點斷裂，更換DC上蓋",與BVGOB2020090203配對燒機
2022/8/1,P20220804005,DCGOB1130014,2,金牌客運,,張育淮,(業者未寫),"1.更改成外接GPS版本
2.鎖點斷裂，更換DC下蓋",與BVGOB20190502 配對燒機
2022/8/1,P20220804006,BVCHS2022080401,1,捷順-桃園站,,蔡明君,卡在系統啟動中,送修原因測試無異常,
2022/8/1,P20220804006,BVCHS2022071402,1,捷順-桃園站,,張育淮,有異音,語音異常，更換放大器,
2022/8/1,P20220804006,DCCHS16C0017,1,捷順-桃園站,,蔡明君,(業者未寫),無法開機，更換DC主板,
2022/8/1,P20220808001,DCYSM1310013 ,1,科技之星,,張育淮,無法定位,送修原因測試無異常,與BVYSM2019102103 配對燒機
2022/8/1,P20220809002,BVORB2021032406,2,亞通客運,,張育淮,,,
2022/8/1,P20220809002,BVORB1350030 ,1,亞通客運,,張育淮,,,
2022/8/1,P20220809002,BVORB11A0019,1,亞通客運,,張育淮,,,
2022/8/1,P20220809003,BVYSM2019102103,2,科技之星,,張育淮,無法刷悠遊卡,"1.卡機KEYLOSS，更換卡機
2.顯示異常，更換LCM
3.C板語音線斷.重焊語音線",
2022/8/1,P20220809005,BVHCB11B0372,1,新竹客運-中壢,,張育淮,無語音,放大器電容Pad鬆脫，重新焊接,
2022/8/1,P20220809005,BVHCB11B0227,2,新竹客運-中壢,,張育淮,無法刷卡,送修原因測試無異常,
2022/8/1,P20220809005,DCHCB20220810,1,新竹客運-中壢,,張育淮,確認鍵不能按,鎖點斷裂，更換DC上蓋,與BVHCB11B0090 配對燒機
2022/8/1,P20220809006,BVHCB14B0021,2,新竹客運-牛埔,,張育淮,故障,送修原因測試無異常,
2022/8/1,P20220809006,DCHCB11B0208,2,新竹客運-牛埔,,張育淮,(業者未寫),"1.鎖點斷裂，更換DC上蓋
2.鎖點斷裂，更換DC下蓋",與BVHCB11B0294配對燒機
2022/8/12,P20220811001,BVHTT16A0008,1,豪泰客運,,張育淮,時間異常,更換RTC電池,
2022/8/12,P20220811002,BVNTC2020102104,2,台灣真好,,張育淮,(業者未寫),送修原因測試無異常,
2022/8/12,P20220811003,BVMLB11A0128,4,苗栗客運,,張育淮,故障,更換讀卡機線,
2022/8/12,P20220811003,BVMLB11A0071,1,苗栗客運,,張育淮,螢幕模糊,"1.顯示異常，更換LCM
2.C板語音線斷.重焊語音線",
2022/8/12,P20220811003,BVMLB11A0059,3,苗栗客運,,張育淮,找不到讀卡機,更換讀卡機線,
2022/8/12,P20220811003,BVMLB11A0068,1,苗栗客運,,張育淮,所有卡無法刷,送修原因測試無異常,
2022/8/12,P20220811003,DCMLB11A0009,1,苗栗客運,,張育淮,天線處之螺絲帽鬆脫,"1.螺絲帽固定
2.顯示異常，更換LCM",與BVMLB11A0128配對燒機
2022/8/12,P20220811003,DCMLB11A0096,1,苗栗客運,,張育淮,螢幕模糊，開機無法立即定位,顯示異常，更換LCM,與BVMLB11A0071配對燒機
2022/8/12,P20220811003,DCMLB11A0080,2,苗栗客運,,張育淮,按鍵無法輸入,"1.送修原因測試無異常
2.WiFi連線異常，更換WiFi模組",與BVMLB11A0059配對燒機
2022/8/12,P20220811003,DCMLB11A0034,2,苗栗客運,,張育淮,螢幕過暗,"1.顯示異常，更換LCM
2.按鍵異常，更換DC上蓋",與BVMLB11A0068配對燒機
2022/8/12,P20220811004,BVGOB2020090203,2,金牌客運,,張育淮,,,
2022/8/12,P20220811004,DCGOB1130014,2,金牌客運,,張育淮,,,
2022/8/19,P20220816004 ,BVCHS2022050501,2,捷順-都會南站,,張育淮,找不到刷卡機,送修原因測試無異常,
2022/8/19,P20220816005,BVCHS2022081601,1,捷順-豐原東站,,張育淮,無法刷代幣卡,"1.送修原因測試無異常
2.CF卡異常，更換CF卡",
2022/8/19,P20220817001,DCCIB1210158,1,嘉義客運,,張育淮,熱機時按鍵無作用.無法定位,GPS定位異常，更換GPS模組,與BVCHS2022081601配對燒機
2022/8/19,P20220817001,DCCIB1210106,1,嘉義客運,,張育淮,確認鍵故障,按鍵異常，更換DC上蓋,與BVHCB14B0015 配對燒機
2022/8/19,P20220817001,DCCIB1210049,2,嘉義客運,,張育淮,無法登出,"1.送修原因測試無異常
2.GPS時間異常，更換GPS模組",與BVCHS2022050501配對燒機
2022/8/19,P20220817001,DCCIB1210146,1,嘉義客運,,張育淮,字幕太暗,"1.顯示異常，更換LCM
2.鎖點斷裂，更換DC下蓋",與BVCHS2022081601配對燒機
2022/8/19,P20220817001,DCCIB1210098,2,嘉義客運,,張育淮,會熱當,送修原因測試無異常,與BVGOB2020073002配對燒機
2022/8/19,P20220817002,DCFFC14B0006,1,汎航通運,,張育淮,(業者未寫),按鍵異常，更換DC上蓋,與 配對燒機
2022/8/19,P20220818002,BVGOB2020073002,1,金牌客運,,張育淮,(業者未寫),CF卡異常，更換CF卡,
2022/8/19,P20220818002,BVGOB1310006,1,金牌客運,,張育淮,(業者未寫),有異音，更換音源IC,
2022/8/19,P20220818003,BVHCB11B0360 ,1,新竹客運-關西,,張育淮,不會定位,送修原因測試無異常,
2022/8/19,P20220818003,BVHCB11B0341,3,新竹客運-關西,,張育淮,語音時有時無,送修原因測試無異常,
2022/8/19,P20220818003,DCHCB11B0187 ,1,新竹客運-關西,,張育淮,傳資料時有時無,"1.送修原因測試無異常
2.GPS時間異常，更換GPS模組",與BVGOB1310006配對燒機
2022/8/19,P20220818004,DCHCB11B0242,1,新竹客運-竹東,,張育淮,(業者未寫),GPS定位異常，更換GPS模組,與BVHCB11B0360 配對燒機
2022/8/19,P20220818004,DCHCB11B0116,1,新竹客運-竹東,,張育淮,按鍵不良,按鍵異常，更換DC上蓋,與BVHCB11B0341配對燒機
2022/8/19,P20220818004,DCHCB11B0226 ,1,新竹客運-竹東,,張育淮,(業者未寫),送修原因測試無異常,與配對燒機
2022/8/25,P20220824004,BVCHS20200928,1,捷順-桃園站,,張育淮,黑機抓不到白機,送修原因測試無異常,
2022/8/25,P20220824005,BVHCB11B0171,2,新竹客運-中壢,,張育淮,找不到CF卡,CF卡測試異常，更換CF卡,
2022/8/25,P20220824005,BVHCB11B0117,2,新竹客運-中壢,,張育淮,故障,顯示異常，更換C板,
2022/8/25,P20220824005,BVHCB11B0203,2,新竹客運-中壢,,張育淮,找不到CF卡,送修原因測試無異常,
2022/8/25,P20220824005,BVHCB11B0005,1,新竹客運-中壢,,張育淮,無語音,放大器電容焊點補焊,
2022/8/25,P20220824005,BVHCB11B0014,2,新竹客運-中壢,,張育淮,無語音,送修原因測試無異常,
2022/8/29,P20220826001,BVHCB12A0008,2,新竹客運-牛埔,,張育淮,刷icash會當機,icash卡槽清潔,
2022/8/29,P20220826001,BVHCB11B0314,1,新竹客運-牛埔,,張育淮,無法刷悠遊卡,卡機KEYLOSS，更換卡機,
2022/8/29,P20220826001,BVHCB11B0193,1,新竹客運-牛埔,,張育淮,刷卡時有時無,送修原因測試無異常,
2022/8/30,P20220826002,DCFFC14B0014,1,汎航通運,,張育淮,(業者未寫),按鍵異常，更換DC上蓋,
2022/8/31,P20220824003,BVCIB1210146,1,嘉義客運,,張育淮,(業者未寫),拆除台智卡,台智卡: 04183717
2022/8/31,P20220824003,BVCIB1210083,1,嘉義客運,,張育淮,(業者未寫),拆除台智卡,台智卡: 04183654
2022/8/31,P20220824003,BVCIB1210104,1,嘉義客運,,張育淮,(業者未寫),拆除台智卡,台智卡: 04164477
2022/8/31,P20220824003,BVCIB1210047,3,嘉義客運,,張育淮,(業者未寫),拆除台智卡(無此卡),
2022/8/31,P20220824003,BVCIB1210095,2,嘉義客運,,張育淮,(業者未寫),拆除台智卡(無此卡),
2022/8/31,P20220824003,BVCIB1210112,1,嘉義客運,,張育淮,(業者未寫),拆除台智卡(無此卡),
2022/8/31,P20220824003,BVCIB1210037,1,嘉義客運,,張育淮,(業者未寫),拆除台智卡(無此卡),
2022/8/31,P20220824003,BVUBM1450025,1,嘉義客運,,張育淮,(業者未寫),"1.拆除台智卡
2.卡機KEYLOSS，更換卡機
3.蜂鳴器異常，更換Power板",台智卡: 04173362
2022/8/31,P20220824003,BVCIB1210147,1,嘉義客運,,張育淮,(業者未寫),拆除台智卡,台智卡: 04164390
2022/8/31,P20220824003,BVCIB1210142,2,嘉義客運,,張育淮,(業者未寫),拆除台智卡,台智卡: 04164426
2022/8/31,P20220824003,BVCIB1210093,3,嘉義客運,,張育淮,(業者未寫),拆除台智卡,台智卡: 04183175
2022/8/31,P20220824003,BVCIB1210106,1,嘉義客運,,張育淮,(業者未寫),"1.拆除台智卡
2.顯示異常，更換LCM",台智卡: 04183199
2022/8/31,P20220830002,BVCIB1210017,3,嘉義客運,,張育淮,(業者未寫),拆除台智卡,台智卡: 04183620
